time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-07T22:04:09.479Z,62.072,-152.514,1,2.5,ml,62,23,0.5,0.7,ak,aka2026eracgy,2026-03-29T22:22:57.040Z,"59 km W of Skwentna, Alaska",earthquake,2.1,1.5933,0.2,42,reviewed,ak,ak
2026-03-07T21:59:41.621Z,-3.5782,122.2593,10,4.3,mb,25,74,2.879,0.67,us,us6000sgys,2026-03-24T00:45:57.040Z,"52 km NNW of Kendari, Indonesia",earthquake,9.06,1.896,0.16,12,reviewed,us,us
2026-03-07T21:41:25.598Z,55.4338,-159.6848,5.201,2.8,ml,14,213,0.643,0.58,us,us7000s2wq,2026-03-27T03:20:22.040Z,"52 km ENE of Sand Point, Alaska",earthquake,2.79,9.06,0.115,10,reviewed,us,us
2026-03-07T21:38:33.580Z,19.303833333333,-66.596166666667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-03-08T04:20:10.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.0085348031650492,6,reviewed,pr,pr
2026-03-07T20:34:36.988Z,50.9795,159.3766,10,4.2,mb,14,223,2.096,0.6,us,us6000sgyn,2026-03-30T01:13:00.040Z,"208 km ESE of Ozernovskiy, Russia",earthquake,6.78,1.969,0.176,9,reviewed,us,us
2026-03-07T20:29:26.574Z,73.2476,-70.6024,10,4.7,mb,96,66,2.235,0.81,us,us7000s2vg,2026-03-28T04:39:42.040Z,"248 km E of Pond Inlet, Canada",earthquake,6.43,1.595,0.04,191,reviewed,us,us
2026-03-07T19:58:58.410Z,19.133833333333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-03-27T05:02:54.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.048258736964083,7,reviewed,pr,pr
2026-03-07T19:54:42.756Z,1.6779,126.4313,10,4.2,mb,17,148,15.162,0.73,us,us6000sgym,2026-03-24T01:44:46.040Z,"144 km NW of Ternate, Indonesia",earthquake,12.57,1.745,0.141,14,reviewed,us,us
2026-03-07T19:03:58.851Z,34.0473,103.3796,10,4.5,mb,49,101,1.922,1.38,us,us7000s2vb,2026-03-28T03:01:51.040Z,"12 km NW of Kaba, China",earthquake,8.49,1.909,0.084,42,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-04-01T21:48:05.489Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T18:15:40.648Z,-5.4626,-79.0435,88.543,4.8,mb,146,140,2.158,1.5,us,us7000s2uz,2026-04-01T21:45:42.269Z,"22 km NW of Huabal, Peru",earthquake,24.77,14.619,0.032,304,reviewed,us,us
2026-03-07T18:04:13.567Z,-17.7629,-172.6814,10,5,mb,40,70,2.923,0.91,us,us7000s2ux,2026-04-01T21:42:25.040Z,"169 km NE of Neiafu, Tonga",earthquake,22.52,2.386,0.09,41,reviewed,us,us
2026-03-07T17:42:45.719Z,10.74,-86.3469,46.699,4.4,mb,98,146,1.011,0.75,us,us7000s2uu,2026-04-01T21:41:05.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,18.36,18.017,0.057,91,reviewed,us,us
2026-03-07T17:16:59.565Z,32.3786,-104.433,5,2.5,ml,27,91,0.487,0.56,us,us7000s2u9,2026-04-01T21:33:16.040Z,"19 km WSW of Carlsbad, New Mexico",earthquake,4.1,2.303,0.074,34,reviewed,us,us
2026-03-07T17:16:31.809Z,-19.4788,-177.5182,569.83,4.3,mb,21,147,4.204,0.88,us,us6000sgyp,2026-04-01T21:30:48.040Z,"297 km NW of Houma, Tonga",earthquake,43.88,41.095,0.137,16,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170,43,1.532,0.76,us,us7000s2u7,2026-04-01T21:22:34.045Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25,reviewed,us,us
2026-03-07T17:02:02.724Z,52.4734,-169.6736,10,3.8,ml,35,175,0.315,1.01,us,us7000s2uy,2026-04-01T21:19:11.040Z,"75 km SW of Nikolski, Alaska",earthquake,2.61,2.318,0.085,18,reviewed,us,us
2026-03-07T16:58:43.338Z,-2.9319,101.7136,84.417,5.2,mww,223,42,1.884,0.8,us,us7000s2u5,2026-04-01T21:16:19.040Z,"103 km SSE of Sungai Penuh, Indonesia",earthquake,10.71,18.309,0.086,13,reviewed,us,us
2026-03-07T16:36:10.814Z,-5.632,-79.1472,43.216,4.7,mb,80,140,2.264,0.6,us,us7000s2u0,2026-04-01T20:49:10.545Z,"18 km E of Sallique, Peru",earthquake,16.36,11.517,0.041,186,reviewed,us,us
2026-03-07T16:30:31.010Z,51.1214,-176.1646,35,2.6,ml,18,229,0.757,0.38,us,us7000s2wj,2026-04-01T20:44:43.040Z,"89 km SSE of Adak, Alaska",earthquake,17.48,2.347,0.097,14,reviewed,us,us
2026-03-07T16:16:54.410Z,19.250166666667,-66.626666666667,24.49,3.05,md,14,295,0.9068,0.26,pr,pr71509263,2026-03-07T16:45:47.550Z,"86 km N of Arecibo, Puerto Rico",earthquake,1.11,19.27,0.098405203111502,11,reviewed,pr,pr
2026-03-07T16:05:01.893Z,34.5146,26.9018,10,4.2,mb,27,172,1.052,1.09,us,us6000sgyr,2026-04-01T20:41:34.040Z,"96 km SE of Palekastro, Greece",earthquake,18.37,2.306,0.186,8,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-04-01T20:28:51.633Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T15:53:48.452Z,12.8381,124.2825,100.064,5.1,mww,100,92,5.872,0.66,us,us7000s311,2026-04-01T19:24:26.294Z,"15 km ESE of Barcelona, Philippines",earthquake,13.64,24.381,0.103,9,reviewed,us,us
2026-03-07T15:44:14.229Z,59.646,-153.368,125.5,2.5,ml,84,69,0.1,0.8,ak,aka2026eqnmwx,2026-04-01T19:20:56.040Z,"44 km ESE of Pedro Bay, Alaska",earthquake,3.6,1.5754,0.4,62,reviewed,ak,ak
2026-03-07T15:00:49.761Z,10.8654,-86.4058,10,4.3,mb,75,196,1.061,0.5,us,us6000sgyh,2026-04-01T19:06:44.040Z,"72 km SW of San Juan del Sur, Nicaragua",earthquake,19.87,2.537,0.068,63,reviewed,us,us
2026-03-07T14:48:39.226Z,51.9891,176.9024,35,3.3,ml,15,183,0.996,1.15,us,us7000s2tq,2026-03-27T18:51:11.040Z,"270 km ESE of Attu Station, Alaska",earthquake,9.21,2.015,0.105,12,reviewed,us,us
2026-03-07T14:47:14.040Z,19.052666666667,-155.3645,35.01,2.85,ml,53,208,0.1377,0.14,hv,hv74913537,2026-03-27T18:52:03.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.63,0.19476755154328,40,reviewed,hv,hv
2026-03-07T13:59:49.240Z,51.1162,-179.9966,10,3.3,ml,16,231,0.513,0.46,us,us7000s2tn,2026-03-27T20:16:46.040Z,"248 km WSW of Adak, Alaska",earthquake,1.85,1.998,0.097,14,reviewed,us,us
2026-03-07T13:57:57.021Z,60.654,-150.816,54.1,2.5,ml,70,49,0.2,0.8,ak,aka2026eqjzhj,2026-03-07T15:51:33.766Z,"13 km NNW of Sterling, Alaska",earthquake,2.2,2.8509,0.2,45,reviewed,ak,ak
2026-03-07T13:50:01.080Z,18.2408,-68.0733,86,3.6,md,26,189,0.4117,0.33,pr,pr2026066000,2026-03-27T20:17:48.040Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2,1.35,0.08,19,reviewed,pr,pr
2026-03-07T13:22:52.780Z,36.954666666667,-121.84033333333,5.21,2.5,md,88,90,0.02901,0.13,nc,nc75323812,2026-03-14T03:27:22.909Z,"1 km SW of Aptos Hills-Larkin Valley, CA",earthquake,0.15,0.35,0.168,85,reviewed,nc,nc
2026-03-07T13:10:49.387Z,52.1464,176.3844,10,3.9,mb,25,181,1.327,0.63,us,us7000s2sg,2026-03-27T20:21:56.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.19,1.981,0.162,11,reviewed,us,us
2026-03-07T13:01:45.158Z,-34.065,179.5661,194.024,4.4,mb,21,219,3.637,0.96,us,us6000sgyd,2026-03-27T20:27:26.040Z,"south of the Kermadec Islands",earthquake,11.62,13.58,0.13,18,reviewed,us,us
2026-03-07T12:28:27.026Z,52.5098,160.8403,10,4.2,mb,47,121,1.427,0.54,us,us6000sgyk,2026-03-18T12:59:36.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,1.9,0.092,33,reviewed,us,us
2026-03-07T11:57:30.033Z,1.2536,125.9179,58.057,4.6,mb,53,96,7.565,1.15,us,us7000s2ru,2026-03-19T05:22:34.040Z,"90 km ESE of Bitung, Indonesia",earthquake,11.21,8.049,0.077,50,reviewed,us,us
2026-03-07T11:10:23.651Z,10.2253,-86.0041,10,4.6,mb,38,210,0.922,1,us,us7000s2rp,2026-04-01T05:59:50.040Z,"19 km WSW of Tamarindo, Costa Rica",earthquake,7.78,1.941,0.052,108,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-18T12:26:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:53:51.577Z,-20.0729,-173.4964,10,4.4,mb,16,148,3.508,0.32,us,us6000sgyj,2026-04-01T05:35:34.040Z,"93 km ESE of Fangale’ounga, Tonga",earthquake,9.81,1.905,0.134,16,reviewed,us,us
2026-03-07T10:34:38.817Z,10.9986,-86.2869,35,4.3,mb,39,196,0.953,0.85,us,us6000sgy8,2026-03-18T12:09:53.040Z,"53 km WSW of San Juan del Sur, Nicaragua",earthquake,9.4,1.995,0.074,51,reviewed,us,us
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-03-18T11:53:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-03-18T11:49:29.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:45:57.328Z,51.8442,176.2849,10,3.1,ml,12,201,1.383,0.55,us,us7000s2sr,2026-03-18T11:34:57.040Z,"238 km ESE of Attu Station, Alaska",earthquake,7.93,1.995,0.097,14,reviewed,us,us
2026-03-07T09:38:36.150Z,52.2731,176.4552,10,3.8,ml,8,172,1.343,0.68,us,us6000sgy5,2026-04-01T05:20:39.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.28,1.981,0.097,14,reviewed,us,us
2026-03-07T09:37:28.513Z,50.9695,158.5329,35,4.1,mb,27,137,2.058,0.82,us,us6000sgya,2026-04-01T05:11:58.040Z,"153 km ESE of Ozernovskiy, Russia",earthquake,9.88,1.959,0.117,20,reviewed,us,us
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-03-18T11:08:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:49:14.560Z,52.3155,-169.8433,10,3,ml,16,214,0.477,0.64,us,us7000s2sn,2026-03-22T06:47:12.040Z,"96 km SW of Nikolski, Alaska",earthquake,3.13,1.98,0.091,16,reviewed,us,us
2026-03-07T08:41:58.538Z,52.3786,160.5395,27.132,4.6,mb,66,187,1.319,1.16,us,us7000s2r5,2026-03-22T06:57:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.9,7.511,0.066,68,reviewed,us,us
2026-03-07T08:41:09.892Z,51.3849,160.6911,10,4.1,mb,17,160,2.066,0.86,us,us6000sgye,2026-03-22T07:20:45.040Z,"232 km SE of Vilyuchinsk, Russia",earthquake,8.23,1.968,0.174,9,reviewed,us,us
2026-03-07T08:29:06.700Z,53.469,-165.4544,35,2.5,ml,11,235,0.659,0.41,us,us7000s2sl,2026-03-22T06:42:07.040Z,"77 km SSE of Akutan, Alaska",earthquake,4.34,2.017,0.128,8,reviewed,us,us
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-03-22T06:33:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-03-22T06:31:43.597Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:40:42.413Z,14.141,-90.2935,10,4.1,mb,33,173,0.552,1,us,us7000s2qy,2026-03-22T06:18:33.886Z,"5 km SSW of Santa María Ixhuatán, Guatemala",earthquake,8.11,1.943,0.089,35,reviewed,us,us
2026-03-07T07:36:15.372Z,51.6881,159.4263,37.631,4.6,mb,93,134,1.42,0.91,us,us7000s2qx,2026-03-22T06:08:12.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.48,7.295,0.058,89,reviewed,us,us
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-22T09:35:53.922Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T07:09:34.020Z,36.8035,-120.80033333333,8.26,2.84,md,98,72,0.05602,0.21,nc,nc75323742,2026-03-22T05:50:22.040Z,"22 km SW of South Dos Palos, CA",earthquake,0.18,0.44,0.138,134,reviewed,nc,nc
2026-03-07T07:08:07.283Z,6.0763,126.0335,145.272,4.3,mb,19,126,1.085,0.69,us,us6000sgyb,2026-03-22T05:47:27.040Z,"35 km SSW of Pondaguitan, Philippines",earthquake,14.81,9.441,0.137,15,reviewed,us,us
2026-03-07T06:45:18.390Z,19.313833333333,-155.2215,4.99,2.87,ml,51,79,0.03257,0.13,hv,hv74913427,2026-03-22T05:41:47.469Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.61,0.18406330780657,39,reviewed,hv,hv
2026-03-07T06:19:33.178Z,51.7583,159.6654,38.464,4.4,mb,20,134,1.412,0.62,us,us6000sgy1,2026-03-22T05:36:23.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,11.77,8.141,0.178,9,reviewed,us,us
2026-03-07T05:57:58.593Z,7.1582,126.7108,80.703,4.7,mb,90,73,1.126,0.55,us,us7000s2ql,2026-03-22T05:30:49.040Z,"19 km ESE of Manay, Philippines",earthquake,9.36,7.552,0.062,79,reviewed,us,us
2026-03-07T05:02:25.110Z,52.7437,-168.2028,35,3.1,ml,30,219,0.457,0.8,us,us7000s2t9,2026-03-22T05:22:35.040Z,"49 km ESE of Nikolski, Alaska",earthquake,2.74,2.003,0.105,12,reviewed,us,us
2026-03-07T04:27:50.213Z,52.4336,-170.1511,26.334,2.6,ml,14,210,0.385,0.5,us,us7000s2t7,2026-04-01T00:05:49.040Z,"103 km WSW of Nikolski, Alaska",earthquake,8.99,12.346,0.115,10,reviewed,us,us
2026-03-07T04:13:05.812Z,51.4575,159.4905,35,4.2,mb,16,219,1.651,0.71,us,us6000sgxz,2026-03-18T01:34:16.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.928,0.2,8,reviewed,us,us
2026-03-07T03:41:44.137Z,23.0096,-45.0053,10,4.5,mb,50,122,35.72,0.47,us,us7000s2q5,2026-03-18T01:24:07.040Z,"northern Mid-Atlantic Ridge",earthquake,14.06,1.909,0.078,48,reviewed,us,us
2026-03-07T03:28:56.815Z,36.2279,71.0342,97.095,4.2,mb,39,101,2.381,0.81,us,us7000s2q1,2026-03-18T01:21:54.040Z,"67 km SW of Ashkāsham, Afghanistan",earthquake,10.07,8.215,0.103,26,reviewed,us,us
2026-03-07T03:20:12.110Z,19.326666666667,-65.235833333333,63.62,3.2,md,9,259,1.005,0.51,pr,pr71509238,2026-03-07T03:35:59.190Z,"113 km N of Culebra, Puerto Rico",earthquake,6.9,16.86,0.090296007370058,3,reviewed,pr,pr
2026-03-07T03:18:12.557Z,27.0869,55.6529,10,4.1,mb,42,122,2.19,0.78,us,us7000s2q0,2026-03-18T01:19:44.040Z,"63 km WNW of Qeshm, Iran",earthquake,8.08,1.905,0.091,33,reviewed,us,us
2026-03-07T03:10:12.110Z,18.168666666667,-67.005166666667,23.15,2.48,md,19,53,0.02729,0.14,pr,pr71509233,2026-03-18T01:18:00.040Z,"2 km WSW of Maricao, Puerto Rico",earthquake,0.29,0.64,0.082478912874492,5,reviewed,pr,pr
2026-03-07T03:06:15.574Z,59.799,-153.319,145.8,2.5,ml,38,153,0.2,0.5,ak,aka2026epojst,2026-04-01T00:41:29.040Z,"44 km E of Pedro Bay, Alaska",earthquake,5.4,2.5659,0.2,25,reviewed,ak,ak
2026-03-07T02:37:43.886Z,-6.6014,129.0415,194.789,4.4,mb,14,125,4.857,0.63,us,us6000sgyy,2026-03-18T01:15:00.040Z,"Banda Sea",earthquake,14.18,7.474,0.202,8,reviewed,us,us
2026-03-07T01:20:20.482Z,51.3729,-177.5071,35,2.5,ml,17,216,0.425,0.49,us,us7000s2sy,2026-04-01T00:01:27.040Z,"82 km SW of Adak, Alaska",earthquake,3.71,2.006,0.128,8,reviewed,us,us
2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,13,91,2.889,1.09,us,us6000sgy0,2026-03-18T00:53:23.040Z,"114 km SW of Port-Vila, Vanuatu",earthquake,8.88,1.941,0.204,8,reviewed,us,us
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-03-18T00:37:10.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-07T00:54:04.847Z,60.106,-152.743,96.3,2.6,ml,53,63,0.2,0.8,ak,aka2026epjzva,2026-03-07T22:38:25.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,3.6,1.9939,0.4,29,reviewed,ak,ak
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-03-27T22:09:41.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,uw62230996,2026-03-27T05:04:30.040Z,"35 km E of Bonanza, Oregon",earthquake,0.59,1.55,0.15644866616572,19,reviewed,uw,uw
2026-03-07T00:40:21.287Z,51.2401,-178.345,33.029,2.7,ml,13,231,0.43,0.49,us,us7000s2sv,2026-03-27T03:47:52.040Z,"138 km WSW of Adak, Alaska",earthquake,5.61,13.218,0.115,10,reviewed,us,us
2026-03-07T00:21:19.703Z,59.747,-152.642,97.2,2.5,ml,43,84,0.2,0.5,ak,aka2026epixpd,2026-03-07T22:43:55.040Z,"45 km W of Anchor Point, Alaska",earthquake,3.5,2.3676,0.3,24,reviewed,ak,ak
2026-03-06T23:30:16.170Z,32.208833333333,-115.25883333333,9.68,2.47,ml,32,103,0.07672,0.27,ci,ci41199031,2026-03-27T05:06:05.040Z,"9 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.61,0.17439013527619,24,reviewed,ci,ci
2026-03-06T22:39:19.557Z,25.2144,125.068,10,4.8,mww,87,66,1.125,0.89,us,us7000s2nv,2026-03-27T21:45:25.040Z,"51 km NNW of Hirara, Japan",earthquake,6.39,1.865,0.075,17,reviewed,us,us
2026-03-06T22:26:18.197Z,-3.852,150.1349,10,4.8,mb,25,82,2.052,0.77,us,us7000s2ns,2026-03-27T21:40:00.040Z,"159 km SSW of Kavieng, Papua New Guinea",earthquake,12.69,1.907,0.109,26,reviewed,us,us
2026-03-06T22:12:14.750Z,18.788166666667,-66.734833333333,19.23,2.84,md,5,319,0.4395,0.18,pr,pr71509228,2026-03-07T01:05:21.700Z,"34 km N of Carrizales, Puerto Rico",earthquake,1.75,31.61,0.18855253585402,5,reviewed,pr,pr
2026-03-06T22:00:46.820Z,-3.8754,150.1483,10,4.3,mb,15,118,2.035,0.43,us,us6000sgxs,2026-03-23T04:07:13.040Z,"160 km SSW of Kavieng, Papua New Guinea",earthquake,7.65,1.931,0.16,11,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,102,33,4.207,0.77,us,us7000s2nf,2026-03-27T21:33:23.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189,reviewed,us,us
2026-03-06T21:21:50.051Z,59.71,-152.819,97,2.5,ml,28,81,0.2,0.3,ak,aka2026epcyxr,2026-03-07T23:45:42.040Z,"56 km W of Anchor Point, Alaska",earthquake,4.9,2.8838,0.4,13,reviewed,ak,ak
2026-03-06T21:08:19.781Z,52.2174,176.4498,11.174,5.7,mww,134,39,1.298,0.76,us,us7000s2n6,2026-03-27T04:26:59.359Z,"232 km ESE of Attu Station, Alaska",earthquake,4.57,3.317,0.034,84,reviewed,us,us
2026-03-06T20:51:28.592Z,-9.3242,120.1025,40.523,4.9,mb,40,61,2.35,0.6,us,us7000s2n1,2026-04-01T18:41:05.040Z,"40 km NNW of Waingapu, Indonesia",earthquake,17.77,11.314,0.088,41,reviewed,us,us
2026-03-06T20:35:42.199Z,38.8642,142.2842,56.301,4.4,mb,61,124,2.14,0.8,us,us6000sgxr,2026-04-01T18:37:05.040Z,"54 km ESE of Ōfunato, Japan",earthquake,15.79,21.198,0.082,43,reviewed,us,us
2026-03-06T20:31:52.022Z,38.7628,142.36,54.573,4.8,mww,219,75,2.257,0.53,us,us7000s2mt,2026-04-01T18:13:47.040Z,"65 km ESE of Ōfunato, Japan",earthquake,11.45,12.566,0.093,11,reviewed,us,us
2026-03-06T20:25:22.801Z,-18.4496,-173.7115,10,4.3,mb,11,119,3.639,0.32,us,us6000sgxq,2026-04-01T17:23:24.040Z,"36 km NE of Neiafu, Tonga",earthquake,21.2,2.154,0.168,11,reviewed,us,us
2026-03-06T20:16:41.488Z,-56.1445,-28.8716,235.514,4.5,mb,151,47,4.743,0.64,us,us7000s2ms,2026-04-01T16:56:55.040Z,"South Sandwich Islands region",earthquake,11.66,30.956,0.06,85,reviewed,us,us
2026-03-06T20:15:09.821Z,-7.1405,133.5237,10,4.5,mb,21,129,4.381,0.71,us,us7000s2mp,2026-04-01T16:55:01.040Z,"187 km SSE of Tual, Indonesia",earthquake,27.09,2.284,0.135,16,reviewed,us,us
2026-03-06T19:48:54.540Z,57.394,-155.788,80.8,2.5,ml,19,259,0.4,0.5,ak,aka2026eozwvg,2026-03-07T13:11:44.269Z,"82 km WSW of Karluk, Alaska",earthquake,15.3,5.7865,0.2,12,reviewed,ak,ak
2026-03-06T19:44:41.928Z,-5.8179,147.0274,179.749,4.4,mb,10,157,3.566,0.54,us,us6000sgxn,2026-04-01T16:52:22.040Z,"100 km N of Lae, Papua New Guinea",earthquake,52.41,41.681,0.189,8,reviewed,us,us
2026-03-06T19:25:08.165Z,52.4281,-169.9169,15.169,3.3,ml,21,211,0.366,0.92,us,us7000s2s6,2026-04-01T16:42:25.040Z,"91 km SW of Nikolski, Alaska",earthquake,6.89,5.427,0.091,16,reviewed,us,us
2026-03-06T19:22:48.424Z,13.0157,143.5206,197.33,4.4,mb,38,85,1.431,0.71,us,us6000sgxm,2026-04-01T16:40:55.040Z,"127 km WSW of Merizo Village, Guam",earthquake,25.09,19.674,0.102,28,reviewed,us,us
2026-03-06T19:10:51.365Z,52.2925,-171.1475,12.389,3.4,ml,29,201,0.905,1.06,us,us7000s2pc,2026-04-01T16:31:10.040Z,"170 km WSW of Nikolski, Alaska",earthquake,28.21,29.092,0.081,20,reviewed,us,us
2026-03-06T19:03:49.527Z,-10.8979,162.2435,44.865,4.4,mb,14,191,2.685,0.67,us,us6000sgxv,2026-04-01T16:16:00.040Z,"60 km SE of Kirakira, Solomon Islands",earthquake,12.96,16.024,0.178,11,reviewed,us,us
2026-03-06T19:03:25.980Z,-6.0552,154.798,159.894,4.8,mb,44,118,3.211,0.7,us,us6000sgxl,2026-04-01T16:08:11.040Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,7.29,13.301,0.087,41,reviewed,us,us
2026-03-06T19:00:05.653Z,-10.996,162.123,42.696,4.5,mb,25,111,2.642,0.63,us,us6000sgxt,2026-04-01T15:37:28.040Z,"63 km SSE of Kirakira, Solomon Islands",earthquake,9.99,7.967,0.125,21,reviewed,us,us
2026-03-06T18:44:43.627Z,53.5653,-163.2482,32.391,2.9,ml,42,221,1.12,0.41,us,us7000s2s2,2026-03-31T22:08:38.040Z,"143 km S of False Pass, Alaska",earthquake,4.18,12.422,0.091,16,reviewed,us,us
2026-03-06T18:32:26.274Z,52.155,176.3467,11.516,4.4,mwr,80,160,1.351,0.75,us,us7000s2pb,2026-03-31T22:07:11.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.78,5.447,0.103,9,reviewed,us,us
2026-03-06T17:55:53.067Z,1.6539,128.6002,10,5.3,mb,186,23,5.825,0.67,us,us7000s2m9,2026-03-31T22:04:55.040Z,"66 km E of Tobelo, Indonesia",earthquake,7.8,1.744,0.041,196,reviewed,us,us
2026-03-06T17:53:05.930Z,30.6134,51.546,10,4,mb,40,146,6.992,0.76,us,us7000s2ma,2026-03-31T22:02:55.040Z,"7 km SSW of Yasuj, Iran",earthquake,9.97,1.633,0.098,30,reviewed,us,us
2026-03-06T17:12:57.637Z,34.7774,-5.528,3.879,4,mb,20,143,2.009,0.63,us,us6000sgxu,2026-03-31T22:00:08.040Z,"5 km ESE of Ouezzane, Morocco",earthquake,9.42,5.517,0.172,10,reviewed,us,us
2026-03-06T17:03:39.309Z,36.0638,22.4126,49.761,4,mb,26,177,1.18,0.69,us,us6000sgxh,2026-03-31T21:48:07.040Z,"52 km W of Kýthira, Greece",earthquake,7.77,10.538,0.143,16,reviewed,us,us
2026-03-06T16:29:11.147Z,-23.3308,-68.6095,99.741,4.1,mb,30,56,0.547,0.73,us,us7000s2k6,2026-03-27T20:32:31.040Z,"62 km SW of San Pedro de Atacama, Chile",earthquake,7.06,8.102,0.158,11,reviewed,us,us
2026-03-06T16:11:38.460Z,19.123166666667,-155.47683333333,33.88,2.77,ml,53,171,0.03497,0.12,hv,hv74913102,2026-03-27T20:34:12.040Z,"8 km S of Pāhala, Hawaii",earthquake,0.44,0.52,0.23075999870227,40,reviewed,hv,hv
2026-03-06T16:09:09.821Z,60.273,-150.969,71.6,2.5,ml,53,66,0.4,0.7,ak,aka2026eospmg,2026-03-07T12:47:49.708Z,"18 km ESE of Kasilof, Alaska",earthquake,2.5,2.9401,0.2,34,reviewed,ak,ak
2026-03-06T16:09:04.978Z,-2.0853,137.9473,24.809,4.1,mb,17,133,2.786,0.92,us,us6000sgxf,2026-03-27T20:42:39.040Z,"230 km ESE of Biak, Indonesia",earthquake,9.28,5.721,0.157,11,reviewed,us,us
